일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2),평균 지면온도(°C),최저 초상온도(°C),0.5M 평균 습도(%),10CM 일 토양수분(%),상품 광주 도매가(원),중품 광주 도매가(원),출하량(kg)
2010-04-26,12.7,8.1,15.4,42.5,2.7,88.8,0,2.86,12.5,7.5,84,36,13000,11000,42834
2010-04-27,10.1,2.4,14.8,,5.2,66.9,9.5,26.1,12.2,2.2,62,38,13000,11000,31510
2010-04-28,5.6,1,12.3,15,3.3,85.3,1.7,5.09,6.2,0.9,83,37,13000,11000,9000
2010-04-29,9.9,2.9,15.5,0.5,4.5,56.4,12,27.88,10.2,2.2,51,38,13000,11000,39480
2010-04-30,11.4,3.1,18.9,,3.9,58,10.5,22.63,11.7,2.1,59,36,13000,11000,22158
2010-05-01,11.6,3.7,20.3,,3.3,65.8,12.5,26.89,13.2,2.1,61,36,,,
2010-05-02,14.6,4.9,21.5,,2,77.4,9,23.29,16.5,4.2,69,36,,,
2010-05-03,18.5,13.4,24.7,,2.5,84.9,10,24.26,20.6,12.5,68,36,,,
2010-05-04,17.6,10.3,25,,2.4,86.1,7.9,22.65,19.2,10.6,73,35,,,
2010-05-05,18.5,12.5,22.4,0.5,2.3,88.1,0.1,8.38,18.4,12.5,78,35,,,
2010-05-06,18.1,12,24.4,7.5,4.4,82.5,2.4,12.96,19.6,11.2,78,35,,,
2010-05-07,17.3,9.7,24.7,,4.7,50.1,12.4,28.96,17.2,8.5,55,35,,,
2010-05-08,18.2,9,26.5,,3.7,56.4,11.6,25.63,17.9,7.7,54,34,,,
2010-05-09,17.8,12.4,23,,1.9,70.4,0.1,13.21,18.7,12,57,34,,,
2010-05-10,17.5,13.6,22.8,,2.8,63.6,5.8,17.7,18.3,11.8,53,33,,,
2010-05-11,16.4,11.2,24.1,,4.6,51.3,11.8,25.97,16.6,7.9,53,32,,,
2010-05-12,15.4,8.5,22,,4.6,61.6,12.7,28.2,17,6.9,60,31,,,
2010-05-13,15.4,8.7,21.3,,3.2,74,9.9,25.35,17.5,7.3,67,29,,,
2010-05-14,15.6,10.9,21.6,,2.7,72.1,11.4,27.47,19.4,9.6,64,29,,,
2010-05-15,15.6,8.6,21.7,,2.2,64.5,3.9,18.32,17.2,6.8,60,27,,,
2010-05-16,17.8,10.1,25.3,,2.5,64.6,13.1,28.57,20.1,8.6,60,27,,,
2010-05-17,17.3,9.3,23.2,23.5,2.8,82,6.3,17.87,19.5,8.4,76,26,,,
2010-05-18,18.8,17.8,20.8,189.5,3.3,96,0,2.49,18.9,17.3,95,38,,,
2010-05-19,20.2,16.9,25.6,4,3.1,84.5,4.4,17.09,20.9,15.2,80,38,,,
2010-05-20,21.2,15.5,28.3,,2.9,66.1,10.9,28.12,22.1,14.8,66,36,,,
2010-05-21,21.1,14.1,29,,2.2,64.9,10.6,27.69,23.1,12.5,59,35,,,
2010-05-22,16.5,15,18.7,34,4,85,0,3.02,16.8,14.1,85,35,,,
2010-05-23,16.4,15.1,17.7,9,3.3,91.8,0,2.24,16.7,14.9,94,38,,,
2010-05-24,15.7,13.8,18,0.2,3.7,85.3,0.3,7.47,16,13,86,38,,,
2010-05-25,16.3,13.8,19.3,0.5,4.2,81,3.6,16.71,17.2,12.6,85,38,,,
2010-05-26,17,11.5,22,,3,80.4,6.6,18.59,19.1,10.8,78,37,,,
2010-05-27,17.5,14.8,21.5,,2.8,71,10.3,27.87,21,14.5,67,36,,,
2010-05-28,16.8,15,19.3,,1.4,77.4,0,9.62,18.3,14.7,76,36,,,
2010-05-29,17.5,12.1,23.5,,2.6,71.5,12.3,28.47,21.2,10.9,70,36,,,
2010-05-30,16.8,11.4,21.8,,2.9,75.6,11.4,27.43,20.5,10.7,71,35,,,
2010-05-31,16.7,12.1,21.5,0.3,2.7,68.5,9.2,26.65,20.6,11.6,65,35,,,
2010-06-01,17.4,13.5,21.6,,2.6,67,10.1,25.93,21.4,12.4,63,34,,,
2010-06-02,18.8,12.9,23.7,,2.1,75.4,9.3,25.32,22.1,11.9,70,33,,,
2010-06-03,20.4,14.2,26.8,,2.6,71.9,12.5,29.14,23.5,13.4,69,31,,,
2010-06-04,21.8,15.7,28,,2.4,70,10.7,26.08,24,14.2,68,30,,,
2010-06-05,23,16.2,29.6,,2.4,67.8,11,26.82,24.8,15.1,71,29,,,
2010-06-06,22.7,17.9,29,,2.3,68,9.6,24.32,24.4,16.7,66,27,,,
2010-06-07,21.8,17.1,27.4,,2,65,11.2,28.57,25.2,16.3,64,26,,,
2010-06-08,21.3,16.6,25.7,,3.2,69.3,7.8,19.64,22.4,16,67,25,,,
2010-06-09,22.1,15.6,28.4,,2.9,60.5,12,28.84,25.2,14.4,60,24,,,
2010-06-10,21.7,15.6,27.8,,3,66.4,10.2,28.06,24.7,14.5,60,23,,,
2010-06-11,22.1,17.9,25.9,0.2,3,72,3.2,18.09,23.3,16.6,66,22,,,
2010-06-12,21,20,22.7,4,1.9,80.5,0,2.64,20.4,19.1,83,22,,,
2010-06-13,23.7,20.5,26.9,,3,73.9,4.3,20.65,24.8,19.6,73,23,,,
2010-06-14,23.1,18.3,28.1,,2.4,76.8,10.1,25.65,26.3,18.1,72,23,,,
2010-06-15,23.3,20.2,28.2,,2.1,78.4,5.9,22.24,26.2,19.8,71,22,,,
2010-06-16,24.5,20.5,31,,3.6,76.5,11.1,26.67,27.4,19.1,68,22,,,
2010-06-17,24.6,19.6,29.1,,2.2,74.9,7.6,22.61,27.5,17.3,68,21,,,
2010-06-18,22.7,21,24.1,1,3.6,84,0,4.86,23,20.4,79,20,,,
2010-06-19,23.3,20.9,26.9,,2.2,82.4,3.1,17.07,24.8,19.9,78,20,,,
2010-06-20,23.6,20.9,26.6,,1.8,83.5,0,8.29,24.2,19.1,77,20,,,
2010-06-21,24.2,19.8,29.7,,4.3,70.6,10.4,24.24,25.7,18,68,20,,,
2010-06-22,24.3,17.1,30.5,,3.4,61.9,10.4,25.6,26.5,15.3,65,19,,,
2010-06-23,23.7,20.5,27.8,,2.6,71.1,9,24.37,27.2,19.2,65,19,,,
2010-06-24,23.4,19.8,27,,1.9,77.9,8.7,23.19,27.2,18,68,18,,,
2010-06-25,22.8,19.9,25.9,0.4,3.2,76.1,0,7.43,22.4,19.4,74,17,,,
2010-06-26,22.4,20.7,24,39,3,92.3,0,3.75,22.9,20.2,91,18,,,
2010-06-27,22.9,21.5,24.9,2,2.6,87.9,0.4,8.31,23.9,20,89,21,,,
2010-06-28,22.1,21,23.7,36.5,1.4,92.8,0,4.09,22.6,20.5,94,33,,,
2010-06-29,24.2,22.1,27.4,,2,87.4,2.7,15.78,26.2,20.3,80,32,,,
2010-06-30,25.2,22.7,29.8,0,2.6,84.3,6.1,21.75,28.1,22.3,75,30,,,
2010-07-01,25.1,23.1,28.3,9,1.5,88.3,0.4,15.06,27,22.3,83,33,,,
2010-07-02,24.3,23.2,25,5.5,2.4,93.3,0,2.71,24.8,23.3,92,31,,,
2010-07-03,25.9,23.5,29.3,0.3,1.3,91,0.3,9.01,27.3,23.6,88,36,,,
2010-07-04,24,22.7,25.5,1.5,1.3,91.3,0,4.02,25.3,22.7,87,35,,,
2010-07-05,25.9,22.6,30.3,,2.7,82.4,4.2,18.79,27.4,22.5,79,34,,,
2010-07-06,27.3,23.6,32.5,,3.8,72.9,9.7,24.35,28,22.1,72,34,,,
2010-07-07,26.7,22.9,31.5,,3.8,67.3,11.9,27.36,27.2,21.2,71,34,,,
2010-07-08,24.3,21.3,27.7,,2.2,81.3,1.9,15.79,26.7,20.4,78,33,,,
2010-07-09,25.2,21.6,30.2,,2,80.5,8.1,24.44,28.1,20.7,74,32,,,
2010-07-10,23.5,20.7,27.1,14.5,3.3,84.4,1.7,15.45,25.1,20,79,30,,,
2010-07-11,23.9,21.8,26.4,60.5,2.8,92.3,0,1.89,23.9,21.7,98,37,,,
2010-07-12,23,22.1,24.2,0.5,2.1,88.6,0,4.06,23.7,21.6,91,37,,,
2010-07-13,22.3,21.2,23.5,29.5,2,91.1,0,5.11,22.9,20.8,92,37,,,
2010-07-14,24.1,21.1,28.7,0.5,1.6,84.3,2.9,17.68,26.3,20.4,78,36,,,
2010-07-15,23.7,22,27.5,9,2.1,84,4.5,18.62,27.2,22.1,83,36,,,
2010-07-16,24.5,22.3,25.7,31.5,2.6,92.6,0,3.24,24.7,22.6,97,38,,,
2010-07-17,26.1,24.8,28.2,2,3.4,89.1,0.5,10.83,27.1,24.3,87,38,,,
2010-07-18,26.4,24.6,29.1,0,3.4,86.4,7,23.53,28.4,24.3,77,37,,,
2010-07-19,27,24.5,30.4,,3,85.3,6.8,23.63,28.9,24.2,79,37,,,
2010-07-20,26.6,25.5,28.2,1.5,3.7,84.8,0.5,9.24,27.2,25,77,36,,,
2010-07-21,27.4,25,29.8,7.5,3.5,86,4.9,19.77,29.1,24.7,80,37,,,
2010-07-22,27.4,25.3,30.6,,2.5,85.8,6.6,21.58,29.6,25.2,79,36,,,
2010-07-23,27.6,24,31.7,,1.9,83.1,5.5,20.42,31.8,23.9,79,35,,,
2010-07-24,26.8,23.8,30.7,0.1,2,83,1.3,14.64,29.9,23.8,85,35,,,
2010-07-25,26.6,23,30.8,,2.8,77.8,4,21.05,31.3,22.5,82,37,,,
2010-07-26,25.9,22.9,30.7,1.5,1.8,82.3,4.2,17.96,28.5,22.5,85,36,,,
2010-07-27,25.4,23.2,30.9,27,1.6,84.5,3.4,15.76,26.4,22.2,86,36,,,
2010-07-28,25.7,24,28.8,48.5,3.8,87.9,2.2,11.68,27.1,23.3,90,38,,,
2010-07-29,25.8,23.8,28.8,6.5,2.4,87.6,1.4,12.2,27.3,23.8,91,38,,,
2010-07-30,26.9,24,30.9,,1.7,83.6,5.2,19.29,29.2,24.1,84,37,,,
2010-07-31,27.3,23.9,31.1,,1.9,84.6,5.1,18.11,30,24.2,84,37,,,
2010-08-01,28.2,25.7,32.1,,2.2,84.1,9.2,23.89,31,26,78,37,,,
2010-08-02,29,25,33.7,1,2.3,84.5,5.5,18.59,31.3,25.1,83,38,,,
2010-08-03,27.3,26.2,29.7,,2.2,87.8,0.2,9.62,29.2,26.4,83,36,,,
2010-08-04,28,25.9,31.8,,2.1,84.5,4.9,16.7,30.5,25.9,80,36,,,
2010-08-05,28.5,25,31.6,3,2.6,84.4,4.6,17.35,29.9,25.4,83,36,,,
2010-08-06,28.6,26.4,31.6,0.2,2.8,84,7.2,21.77,31.5,26.5,84,36,,,
2010-08-07,26.9,23.6,30.9,6,1.4,84,6,18.85,30.5,24.3,83,36,,,
2010-08-08,26.5,21.8,31.8,,2,79.5,13,27.7,30,22.7,78,35,,,
2010-08-09,27.5,22.2,32.6,3,3,79.8,11.2,24.97,30.5,22.8,76,34,,,
2010-08-10,26.8,25.6,28.3,91.5,4.9,89.1,0,4.78,26.9,25.1,96,36,,,
2010-08-11,27.9,26,30.9,24,6.6,81.1,6.6,21.76,28.3,25.1,82,38,,,
2010-08-12,27.2,23.4,31.4,,2.7,83.9,9.4,23.12,29.8,23.6,79,37,,,
2010-08-13,26.6,24.9,28.6,17.5,1.3,90.3,0.2,6.1,28.7,24.4,89,38,,,
2010-08-14,27.4,25.9,29.8,,1.7,89.6,0.1,5.84,28,26.5,89,38,,,
2010-08-15,28,26.7,30.1,2,3,86.9,1.3,10.9,28.8,26.2,87,37,,,
2010-08-16,27.9,25.3,31.1,11.5,2.7,83.8,3.7,15.68,29.7,25.6,86,38,,,
2010-08-17,26,24.2,27.9,83,1.5,90.4,1.5,7.79,27,24.4,92,38,,,
2010-08-18,27.1,24.3,31.1,,1.7,85.5,7.3,21.42,29.7,23.5,84,38,,,
2010-08-19,27.5,23.6,32.1,,2.1,83.3,8,23.23,30.3,22.9,82,37,,,
2010-08-20,27.8,23.7,32.8,,1.7,82.1,12.2,25.21,30.3,22.8,79,37,,,
2010-08-21,28.1,23.9,33.5,,1.7,79.5,11.1,24.76,30,23.2,81,36,,,
2010-08-22,28,23.5,32.8,,1.8,80.5,11.8,25.17,29.7,22.7,81,36,,,
2010-08-23,28.4,24.7,33.2,,2,79.5,8.8,23.73,31,23.5,78,36,,,
2010-08-24,27.5,23.8,32.1,,2,81.9,10.7,23.28,30,23.1,78,35,,,
2010-08-25,26.6,24.6,30.2,30.5,1.8,87.3,0.5,10.85,28.1,24,90,34,,,
2010-08-26,26.2,23.1,29.3,17,1.6,88.8,2.1,10.04,28.1,23.2,94,36,,,
2010-08-27,25.9,24.5,27.1,18,1.7,88.6,0,5.42,26.8,24.1,94,37,,,
2010-08-28,26.5,24.7,27.9,49.5,5.2,87.1,0,2.51,25.7,24.1,91,38,,,
2010-08-29,27,25,29.9,17,2.7,87,2.4,14.07,29.7,25,89,38,,,
2010-08-30,26.2,24.6,29.8,9,0.9,89.6,0.9,10.89,27.7,24.1,88,38,,,
2010-08-31,26.8,23.8,30.4,5,1.6,87.9,4.2,15.9,30,23.8,92,38,,,
2010-09-01,27.5,24.4,30.6,55,4.6,81.8,4.9,12.65,27,23.6,88,38,,,
2010-09-02,27.3,25.5,29.5,21,3.4,83.4,4.6,15.8,28.4,24.3,83,39,,,
2010-09-03,27.6,23.9,31.7,,1.7,82.9,10.5,24.7,29.7,24.3,81,38,,,
2010-09-04,27.5,23.4,31.9,,1.1,81,8.8,19.45,29,23.5,82,37,,,
2010-09-05,27,23.7,30.6,0.4,2.2,81.9,3.9,14.78,27.7,24.1,82,37,,,
2010-09-06,25.7,24.3,27.2,8.5,3.5,87.8,0,4.6,25.7,24.2,93,37,,,
2010-09-07,24.8,23.1,27,3,2.1,88.1,0.3,8.59,26.5,23.5,92,38,,,
2010-09-08,23.2,20.4,25.9,0.5,2.1,81.8,0,9.87,25.6,20.7,79,38,,,
2010-09-09,23.7,20.4,26.8,,1.4,80,1.9,13.82,25.8,20.8,78,37,,,
2010-09-10,26.2,22.8,30.6,,1.7,83.1,6.6,18.87,27.7,23.3,83,37,,,
2010-09-11,27.1,25,30.4,22,2.3,87.3,1.4,10.05,28.2,24.8,93,37,,,
2010-09-12,25.3,19.8,29.2,32,4.8,77.6,6.7,17.32,26.1,19.9,81,39,,,
2010-09-13,23.5,19.1,28.7,,3.3,78.8,8.8,20.2,24.1,19,84,38,,,
2010-09-14,23.5,19.3,28.1,0.5,1.8,84.1,4.9,15.72,24.5,19.5,88,37,,,
2010-09-15,22.6,19.4,27.6,7,2,82.8,7.5,19.7,25.5,19.2,81,37,,,
2010-09-16,22.9,17,29.3,,2,77.9,11.3,22.72,24.8,17,80,37,,,
2010-09-17,23.4,17.9,30.5,,1.8,77.1,11.3,22.31,25.1,17.2,80,37,,,
2010-09-18,23.3,16.9,30,,1.5,74.3,11.5,22.18,24.5,17,77,37,,,
2010-09-19,24.4,19,30.2,,1.7,82,6.2,15.62,26.1,18.9,82,36,,,
2010-09-20,25.8,22.2,32,0.1,1.9,85.3,4.4,12.92,27.1,22.2,82,36,,,
2010-09-21,26.6,22.4,31.4,3,1.9,84.1,7,17.93,27.6,21.8,80,36,,,
2010-09-22,21.6,19,26.2,7.5,3.2,84.9,0.4,4.29,22.9,17.7,89,35,,,
2010-09-23,20.1,15.9,24.5,,2.3,72.3,10.1,22,22.6,14.2,73,35,,,
2010-09-24,18.9,13.5,25,,1.6,68.5,10,20.64,21.2,12.4,75,35,,,
2010-09-25,19,13.1,24.7,,2.2,70.4,9.5,20.44,20.8,12.8,75,34,,,
2010-09-26,18.4,15.7,21.7,0,1.4,75.9,0,7.42,20.2,16.1,80,33,,,
2010-09-27,19.2,16.2,23.2,,2,79.5,2.5,9.43,20.3,15.4,80,33,,,
2010-09-28,18.4,12.3,23.5,,4.4,57.6,10.2,19.07,18.8,10.2,72,32,,,
2010-09-29,16.5,10.7,23,,2.6,66.9,2.9,13.22,17.7,9.4,75,31,,,
2010-09-30,16.8,11.1,24.1,,3.7,67.8,11.1,21.25,17.6,9.4,76,31,,,
2010-10-01,17.3,9.7,25.2,,2.1,75.6,8.4,18.67,19,7.9,79,30,,,
2010-10-02,20.4,14.1,25.6,24,2.8,81.4,4.6,13.02,20,12.5,88,29,,,
2010-10-03,19.7,16,24.2,10.5,3.8,75.9,4.9,12.34,20.4,13.5,81,37,,,
2010-10-04,16.4,13.2,21.3,0.1,3.7,74.3,4.4,12.66,16.4,10.3,82,36,,,
2010-10-05,16.3,12.8,21,,3.1,75.5,2.9,11.38,16.6,11.2,83,36,,,
2010-10-06,16.5,9.7,23.7,,2.5,76.6,11,19.7,18.2,7.7,84,36,,,
2010-10-07,17.7,11.7,24.4,,2.2,75.9,10.2,19.53,19.4,10.1,80,36,,,
2010-10-08,18,15.3,22.9,10.5,1.7,87.6,1.4,7.84,18.9,14.9,89,36,,,
2010-10-09,19.2,15.2,24.6,,3,79.1,8.7,16.99,19.7,13.8,84,37,,,
2010-10-10,19.1,14.7,25.9,,3.1,76.5,10.6,19.24,20.4,12.3,82,36,,,
2010-10-11,18.2,12.1,24.5,0.1,1.8,78.6,2.3,11.27,19.5,10.9,86,36,,,
2010-10-12,19.2,13.2,25.9,,2.9,71.3,8.8,17.54,19.2,11.6,82,36,,,
2010-10-13,17,13.9,20.9,,4.1,75.9,5,12.79,17.1,11.2,88,36,,,
2010-10-14,16.4,12.1,20.6,,3.7,63,4.3,11.2,15.1,10.2,79,36,,,
2010-10-15,14.3,7.7,20.5,,3.7,57.4,10.5,18.87,14.3,6.5,66,36,,,
2010-10-16,13.8,6,22.1,,2.1,76.4,9.1,16.85,14.6,4.4,79,35,,,
2010-10-17,15.4,9.5,23.7,,2,80.1,7.5,13.5,16.3,8,82,35,,,
2010-10-18,15.8,9,24.1,,2.1,76,9.2,15.84,17.1,7.6,84,35,,,
2010-10-19,16.8,10.7,23.6,,2.2,76.6,7.6,14.27,17.1,9,83,35,,,
2010-10-20,17.7,11.5,23.9,,2.6,71.5,6.6,13.12,17.4,10.1,82,35,,,
2010-10-21,17.8,13.1,23.5,,2.7,75.5,7.2,13.52,17.9,11.4,82,34,,,
2010-10-22,17.2,11,22.6,,2.8,65.1,8.8,16.29,17.5,9.6,79,34,,,
2010-10-23,18.1,12,21.7,,2.7,65.3,0.9,8.87,16.7,10.4,84,33,,,
2010-10-24,18.2,16.1,19.5,14,1.5,89.3,0,3.77,18.4,15.7,96,37,,,
2010-10-25,15,9.9,19.2,,5.8,61.8,8.6,15.15,15.6,8.2,66,36,,,
2010-10-26,7,2.3,10.6,,5.7,32.1,10.3,17.99,7.8,-1.2,42,36,,,
2010-10-27,8.5,1.2,15.2,,3.2,60.3,6.4,14.28,9.1,-0.3,67,35,,,
2010-10-28,10.4,5.7,16.1,,4.7,44.4,10.2,17.18,9.3,2.6,67,35,,,
2010-10-29,10.4,3.4,18.3,,3.9,59.5,10.2,16.75,10.3,1.3,74,35,,,
2010-10-30,13.1,6.9,19.2,,2.9,67.5,6.4,13.14,13.1,6,79,35,,,
2010-10-31,13.2,7.9,19.5,,3.7,59.1,9.4,14.91,12.1,5,73,35,,,
2010-11-01,12.2,7.6,18.2,,4.4,61.1,9.9,15.25,11.3,5.5,72,35,,,
2010-11-02,9.6,4.9,13.8,,5.1,53.3,7,13.02,9.2,0.8,59,34,,,
2010-11-03,8.5,3.4,15.2,,4.3,58.1,10.1,16.09,8,1,73,34,,,
2010-11-04,9.4,2,17.5,,3.1,69,9.5,14.63,8.9,-0.3,77,34,,,
2010-11-05,11.2,4,19.4,,3.5,69,9.2,13.75,10.3,1.3,85,34,,,
2010-11-06,10.4,2.6,19.2,,2.2,65.3,9.9,14.76,10.4,-0.2,82,34,,,
2010-11-07,10.1,2.3,18.8,,2.5,68.6,9.6,14.37,10.1,-0.3,82,33,,,
2010-11-08,10.2,5.9,16,0.2,5.2,65.8,3.6,8.43,9,4.3,65,33,,,
2010-11-09,8,3.5,12.1,0,6.4,54.6,7.1,12.85,7.2,1.4,54,33,,,
2010-11-10,7.6,1.6,13,,2.5,74.8,7.5,10.97,8,-1,75,33,,,
2010-11-11,11,3.9,17,12,2.2,75.8,0.5,5.7,10.3,0.9,76,33,,,
2010-11-12,11,4.6,16.7,,3.9,54.4,8.8,13.99,9.9,1.5,55,34,,,
2010-11-13,8.2,1.2,14.9,,1.4,73.9,3.7,8.09,8.1,-1.3,80,34,,,
2010-11-14,11.3,6,17.3,,3.9,51.9,5,9.75,9.6,4.1,58,34,,,
2010-11-15,6.7,2.1,10.3,,5.1,30.1,9.5,14.77,5.9,-0.4,42,33,,,
2010-11-16,4.7,0,11.8,,3.5,51.5,7.6,12.9,4.7,-3.4,69,33,,,
2010-11-17,6.2,0.9,13.5,,3.2,68.8,7.9,12.04,6.5,-1.7,70,33,,,
2010-11-18,5.7,-1.1,13.3,,2.2,69.1,9.4,13.12,6.2,-2.4,77,33,,,
2010-11-19,5.5,-1.3,13.4,,1.8,74,5.8,9.38,5.7,-3,80,32,,,
2010-11-20,8,0.1,17,,1.5,72.8,8.1,12.07,7.2,-2.1,79,32,,,
2010-11-21,9.6,1.4,17,,1.3,81.9,7.8,11.2,9,-0.6,86,32,,,
2010-11-22,9.8,4.9,14.7,2.5,4,59.9,7.1,10.84,8.9,1.7,69,33,,,
2010-11-23,6.9,-1.5,14.2,,2.9,62.3,8.3,12.26,6.3,-4.2,73,33,,,
2010-11-24,9.4,1.5,15.4,,2.3,67.8,5.5,10.26,8.6,-0.6,74,33,,,
2010-11-25,7.3,3.6,11.5,,4.9,59.1,6.5,9.22,6.8,0,68,33,,,
2010-11-26,4.6,0.1,9.9,,4.1,43.4,9.6,13.21,3.6,-2.8,56,33,,,
2010-11-27,4.6,-3.5,11.2,1.5,3.1,61.6,4.5,7.46,3.5,-5.4,70,32,,,
2010-11-28,3.5,-0.1,8.7,,4.3,55,6.9,11.14,3.6,-3.1,57,32,,,
2010-11-29,5.7,-1.9,12.7,0,2.1,78.4,7.7,10.7,5.4,-4,80,32,,,
2010-11-30,7.9,0.8,17.3,,1.8,80,3.4,7.89,6.8,-1,80,32,,,
2010-12-01,8,0.2,16.9,,1.3,74.6,8.8,11.68,6.7,-2.8,85,32,,,
2010-12-02,7.3,2.7,13.8,,1.3,82,0.3,2.27,6.9,0.1,88,32,,,
2010-12-03,5.8,1.1,10.8,,8.3,45,8.3,12.63,4.5,-2.9,50,32,,,
2010-12-04,4.3,-2,12.6,,3.7,60.1,9.2,12.58,3.2,-3.9,70,32,,,
2010-12-05,7.2,-1.1,15.6,,2,77.4,9.2,12.05,5.8,-2.9,82,32,,,
2010-12-06,7.3,2.4,12.1,,4.5,64.5,3,6.64,6.9,-1.2,67,32,,,
2010-12-07,2.8,-0.8,8.1,,5.4,34.9,8,11.3,1.5,-3.8,46,31,,,
2010-12-08,2.7,-4.9,9.1,0.5,3.3,62.5,5.7,8.97,2,-6.8,77,31,,,
2010-12-09,2.1,-3.3,7.2,,4.1,53.5,9.3,12.16,1.7,-6,70,34,,,
2010-12-10,4.3,-5.5,13.5,,1.9,67.1,7.1,10.43,3.4,-7,75,34,,,
2010-12-11,4,-2.1,11.5,,6,48.1,7.6,10.18,3.5,-5.1,57,34,,,
2010-12-12,2,-5.2,7.4,0,2.3,46.9,0,4.66,0.6,-8,66,33,,,
2010-12-13,7.6,5.4,10.1,17,2.6,88.4,0,1.82,6.3,4,97,36,,,
2010-12-14,3.4,-1.1,7.4,,6.4,59,7.4,10.02,3.3,-2.5,70,35,,,
2010-12-15,-2.3,-4.8,1.2,,4.3,48.9,7.5,10.55,-0.7,-6.1,54,35,,,
2010-12-16,-2.2,-6.7,2.8,,3.8,61.9,9.1,11.65,-1.2,-8.2,64,34,,,
2010-12-17,2.3,-1.9,7.8,,2.6,68.6,2.7,6.92,0.6,-4.7,79,34,,,
2010-12-18,2,-2.3,9,,2,71.6,8.7,11.25,2.1,-4.9,81,34,,,
2010-12-19,5.8,-1.5,11.6,,1.3,76.4,4.3,6.91,3.8,-3.5,77,34,,,
2010-12-20,6.5,-0.5,12.6,,2.7,66.3,8.7,10.94,5.4,-4.5,73,34,,,
2010-12-21,5,-2.4,12.5,,2,71,2.9,6.94,3.9,-4.9,85,34,,,
2010-12-22,4.8,0.6,11.5,,5.1,65.1,8.6,10.76,3.9,-2.7,82,34,,,
2010-12-23,4,-0.2,9.6,,5.4,59.1,6,8.52,2.9,-3.1,72,34,,,
2010-12-24,-3.7,-6.2,-0.2,,5.9,45.1,8.5,11.12,-0.6,-7.8,48,34,,,
2010-12-25,-3.9,-7.5,-0.1,,4.9,56.1,7.7,10.85,-1.7,-8.6,60,33,,,
2010-12-26,-1.6,-4.1,0.8,0.2,4.1,73.8,3.9,8.1,-0.6,-5.2,75,33,,,
2010-12-27,1.4,-3.4,6.8,,3.9,61,6.7,10.4,-0.1,-6.7,69,33,,,
2010-12-28,1.9,-1.9,6.6,2.5,4.8,69.3,2.9,6.29,0.8,-3.5,79,34,,,
2010-12-29,1,-1.8,4.4,,4.6,66.5,8.6,11.86,1.2,-5.1,75,35,,,
2010-12-30,-0.8,-3.8,1.6,4.7,4.5,82.4,1.8,5.47,0.4,-2.3,93,35,,,
2010-12-31,-3.9,-6.3,-1.7,0,4.6,73,7.3,11.49,0.6,-3.1,79,35,,,
2011-01-01,-2.9,-7.1,1.7,,5.7,61,8.4,12.37,0.3,-4.6,77,35,"12,000","10,000",120544
2011-01-02,-1,-5.3,3.8,,5.5,58.1,9.3,12.51,0.2,-4.7,74,35,"12,000","10,000",84598
2011-01-03,-0.7,-2.7,2.3,,4.7,55.6,5.6,9.5,0.1,-4.1,73,35,"13,000","11,000",62778
2011-01-04,0.4,-3.6,3.8,,5,62.5,7.3,11.32,-0.1,-4.7,75,34,"14,000","12,000",203740
2011-01-05,1.6,0,4.3,,6.2,60.9,3.2,7.59,0.2,-1.3,65,35,"14,000","12,000",221610
2011-01-06,-0.9,-2.4,1.2,0.1,6.6,61,6.8,10.14,-0.2,-4.6,70,35,,,57052
2011-01-07,-2.3,-6,2.3,,4.7,49.9,9.2,13.11,-1.1,-8.2,62,35,,,
2011-01-08,-0.1,-4.8,4.8,,5.1,62.9,8.9,11.87,-1.2,-6.3,75,34,"13,000","11,000",342234
2011-01-09,-0.2,-4.7,2.9,,5.5,53.8,6.9,11.68,-0.2,-7.6,64,35,"13,000","11,000",87828
2011-01-10,-3.4,-7.1,1.4,,4.8,37.1,9.5,13.51,-1.6,-8.7,52,34,"13,000","11,000",107788
2011-01-11,-1.4,-5.1,2.8,,5.3,51.3,7.2,10.2,-1.3,-7.8,66,32,"13,000","11,000",109152
2011-01-12,-2.2,-6.9,1.1,0,4.1,50.4,9.3,13.48,-0.8,-10.3,57,33,"13,000","11,000",116332
2011-01-13,-2.6,-7.7,3.4,,3.9,55,8.9,10.79,-1.6,-9.6,72,30,,,74674
2011-01-14,-0.4,-9.1,6.9,,3.2,57.9,8.2,11.71,-0.9,-11.1,68,27,,,
2011-01-15,-3.9,-9.1,0.9,,7,46.6,8,12.61,-1.2,-10,55,29,"13,000","11,000",73820
2011-01-16,-5.8,-9.5,-2,,7.6,51.8,9.2,13.5,-3.1,-10.4,64,24,"13,000","11,000",89744
2011-01-17,-2.7,-7,2,,4.9,48.3,9.4,13.87,-1.6,-8.9,59,22,"13,000","11,000",147860
2011-01-18,-2.3,-7.6,2.5,,4.2,63.6,2.2,7.86,-1.3,-8.8,70,21,"13,000","11,000",141988
2011-01-19,-1.2,-6.1,3.1,,3.9,59.8,7.2,11.74,-0.5,-10.9,68,21,"13,000","11,000",143212
2011-01-20,-2,-5.1,1.5,,4.5,51.6,5.5,10.22,-0.9,-7.7,62,22,,,83770
2011-01-21,-1.8,-4.8,3,,5,40.3,8.7,12.28,-0.6,-7.3,57,21,,,
